begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
84be0f9fd057b1680d001de38802ce1c28d79f04,9a2efa51c7180b369ecfea17efaae813d9d0bfc5,1,10,4,3,3 days 01:27:48,2023-06-02T07:22:03Z,2023-06-05T08:49:51Z,500.0,262.0,262.0,304.0,304.0,500.0,261.0,261.0,304.0,693.0,0
84be0f9fd057b1680d001de38802ce1c28d79f04,5e03d22d6cb5bfdaf941b7749e0a313bd6ab2f86,1,2,1,1,3 days 04:15:10,2023-06-02T05:07:40Z,2023-06-05T09:22:50Z,500.0,262.0,262.0,304.0,304.0,501.0,262.0,262.0,304.0,693.0,0
84be0f9fd057b1680d001de38802ce1c28d79f04,e0d8519a9d7b6dfac29c1daf4199b6fe87781d0a,1,36,67,9,0 days 05:24:03,2023-06-02T03:16:04Z,2023-06-02T08:40:07Z,500.0,262.0,262.0,304.0,304.0,499.0,261.0,261.0,304.0,693.0,0
84be0f9fd057b1680d001de38802ce1c28d79f04,d0a47b9811a30f5de6d59334bb4fcc8c74ef640b,1,21,2,3,4 days 00:22:26,2023-06-01T08:30:26Z,2023-06-05T08:52:52Z,500.0,262.0,262.0,304.0,304.0,500.0,261.0,261.0,304.0,693.0,0
1b918160214a0b20ce1ae8f9e02f8e0dce243b53,988d2f0c4ef3ba8db0e701ab2105555996def4f7,8,211,212,80,12 days 00:39:27,2023-06-01T07:45:26Z,2023-06-13T08:24:53Z,499.0,261.0,261.0,304.0,304.0,500.0,262.0,262.0,304.0,693.0,0
84be0f9fd057b1680d001de38802ce1c28d79f04,59d65d6ac611c8e57ecabba9891b8ef93da1da6e,2,111,17,10,4 days 01:57:26,2023-06-01T04:28:57Z,2023-06-05T06:26:23Z,500.0,262.0,262.0,304.0,304.0,501.0,261.0,261.0,304.0,693.0,0
84be0f9fd057b1680d001de38802ce1c28d79f04,bde19b6377f7b2fb7a34b94bd06d6ce0cc44f348,1,17,6,1,4 days 04:35:26,2023-06-01T04:21:31Z,2023-06-05T08:56:57Z,500.0,262.0,262.0,304.0,304.0,499.0,261.0,261.0,302.0,694.0,0
86082f952d9d7a62c6e89a9472ccad96da4fa625,84be0f9fd057b1680d001de38802ce1c28d79f04,1,22,12,3,1 days 01:33:24,2023-05-31T02:23:02Z,2023-06-01T03:56:26Z,500.0,262.0,262.0,304.0,304.0,500.0,261.0,261.0,304.0,693.0,0
0360e7e5185bd016458a20d3b597b4ccee83dfeb,2e9a1bdb12094edf3a39a960fb785138ac5b2f17,4,86,48,5,6 days 00:56:00,2023-05-30T07:55:57Z,2023-06-05T08:51:57Z,501.0,262.0,262.0,304.0,304.0,500.0,262.0,262.0,304.0,693.0,0
54a5e2b5264b7bc6ad8c23ba84a019611f4dd8f8,86082f952d9d7a62c6e89a9472ccad96da4fa625,6,328,148,9,0 days 05:35:02,2023-05-30T06:59:54Z,2023-05-30T12:34:56Z,500.0,260.0,260.0,305.0,305.0,500.0,260.0,260.0,305.0,692.0,0
7a81fd3751048492df5d3b38ce4bb5a5d7a26986,985fb6642aca90c59f82bc3d3b49731a15523816,8,27,4,3,1 days 18:01:36,2023-05-27T13:06:17Z,2023-05-29T07:07:53Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,305.0,692.0,0
1b918160214a0b20ce1ae8f9e02f8e0dce243b53,580276a8bd05a0d7ec0293ec7aee54c967b17e86,34,601,205,15,17 days 23:05:08,2023-05-26T16:20:08Z,2023-06-13T15:25:16Z,499.0,261.0,261.0,304.0,304.0,500.0,262.0,262.0,304.0,693.0,0
3ccbbc13f53bfecb525c9148f6765b3d2a3f3824,6672e940773224d0b4c6bc40a789126cc8c69dbd,1,13,4,2,4 days 00:29:57,2023-05-26T10:32:41Z,2023-05-30T11:02:38Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
169a89828abb5b5bdd4383ff9cb5786d0067be5d,3ccbbc13f53bfecb525c9148f6765b3d2a3f3824,1,1,1,1,0 days 01:32:20,2023-05-26T05:37:45Z,2023-05-26T07:10:05Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
0eff3aeed0b0654284d767d3122ea63d8bd0e7ac,ea440427cf838bfae62a652be9418c5f6ea8d1ea,1,35,15,3,3 days 19:59:57,2023-05-25T09:42:24Z,2023-05-29T05:42:21Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
0eff3aeed0b0654284d767d3122ea63d8bd0e7ac,f289cd643d961ba6457e00a559c3c15e4960343c,1,1398,1398,56,1 days 05:51:25,2023-05-25T07:00:12Z,2023-05-26T12:51:37Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
0eff3aeed0b0654284d767d3122ea63d8bd0e7ac,7a81fd3751048492df5d3b38ce4bb5a5d7a26986,1,16,0,2,1 days 09:17:27,2023-05-25T03:34:59Z,2023-05-26T12:52:26Z,500.0,261.0,261.0,305.0,305.0,500.0,260.0,260.0,306.0,691.0,0
0eff3aeed0b0654284d767d3122ea63d8bd0e7ac,169a89828abb5b5bdd4383ff9cb5786d0067be5d,3,11,56,3,0 days 23:20:46,2023-05-24T15:14:10Z,2023-05-25T14:34:56Z,500.0,261.0,261.0,305.0,305.0,500.0,261.0,261.0,304.0,693.0,0
1afd67341d2ff1ddcfeb75cc4032a9b2fb41371b,acabe809da3945fabac6fa14f966032eabb0b9b2,3,295,138,4,5 days 18:16:01,2023-05-24T15:08:34Z,2023-05-30T09:24:35Z,500.0,260.0,260.0,305.0,305.0,500.0,262.0,262.0,305.0,693.0,0
7a81fd3751048492df5d3b38ce4bb5a5d7a26986,abf8fcd67b3025b42fc09015527e7a4c87a55a9a,6,196,19,5,7 days 20:29:16,2023-05-24T07:16:59Z,2023-06-01T03:46:15Z,500.0,261.0,261.0,305.0,305.0,500.0,262.0,262.0,305.0,693.0,0
7d61ae93e72709238c54127a5ad62dde5df99130,2ca7426d22c43267363c88d70291dcee844cc0c9,1,1,1,1,0 days 17:23:43,2023-05-22T15:55:58Z,2023-05-23T09:19:41Z,500.0,261.0,261.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
7d61ae93e72709238c54127a5ad62dde5df99130,ea3bc1a6730f89286fb2f89a941348def7cda515,2,8,1,1,1 days 01:30:08,2023-05-22T08:04:28Z,2023-05-23T09:34:36Z,500.0,261.0,261.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
7d61ae93e72709238c54127a5ad62dde5df99130,cce371aa574c3bd57e649e8a739b0db4f1d0dc25,1,4,1,1,1 days 01:19:47,2023-05-22T07:52:28Z,2023-05-23T09:12:15Z,500.0,261.0,261.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
415150635c0bcbe564001ab3dd9b9bccfafe0a6e,c13c031995cba3d8a7b391c263f9155691ebdc87,1,18,14,6,3 days 08:30:51,2023-05-18T05:45:35Z,2023-05-21T14:16:26Z,492.0,266.0,266.0,305.0,305.0,500.0,260.0,260.0,305.0,692.0,0
1d6d3815ecc43449421c4ea4b88ba6160256291b,a1bfaa8d1f2f58d48b31fa29c60761d57b80ee29,1,17,0,1,0 days 04:36:49,2023-05-17T07:54:55Z,2023-05-17T12:31:44Z,492.0,266.0,266.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
7d61ae93e72709238c54127a5ad62dde5df99130,c203ef5f8d6ad8bfb7f284e32a9ce5f2bc1fe142,13,26,23,3,20 days 11:07:16,2023-05-16T15:16:41Z,2023-06-06T02:23:57Z,500.0,261.0,261.0,305.0,305.0,500.0,261.0,261.0,305.0,691.0,0
2fd83bb86433814a202083303f6329037f7fe64c,a9002066a2047be54c822f9b5dcda580cc55d4c3,1,44,63,8,1 days 09:16:22,2023-05-16T06:40:24Z,2023-05-17T15:56:46Z,492.0,266.0,266.0,305.0,305.0,500.0,262.0,262.0,306.0,686.0,0
2fd83bb86433814a202083303f6329037f7fe64c,1d6d3815ecc43449421c4ea4b88ba6160256291b,3,8,4,6,0 days 22:32:40,2023-05-16T05:55:25Z,2023-05-17T04:28:05Z,492.0,266.0,266.0,305.0,305.0,500.0,262.0,262.0,305.0,686.0,0
28f23149fc2ab71afe18d5b20757e0533ed45f74,4af3bf90156df9de1cf2ecfc3972f03254787639,1,8,0,1,0 days 18:06:59,2023-05-15T08:16:07Z,2023-05-16T02:23:06Z,488.0,268.0,268.0,304.0,304.0,500.0,261.0,261.0,305.0,691.0,0
28f23149fc2ab71afe18d5b20757e0533ed45f74,4883e2cfb8e8fffe5a31f0f62f0d111c14a1ab41,1,23,11,2,2 days 03:20:47,2023-05-15T08:15:07Z,2023-05-17T11:35:54Z,488.0,268.0,268.0,304.0,304.0,492.0,266.0,266.0,305.0,678.0,0
87001dfd16200c745557fb3be02a75939585a641,03f8c53098241f46daa82eabd90a8238957592bc,5,690,974,137,7 days 18:10:04,2023-05-10T08:38:55Z,2023-05-18T02:48:59Z,488.0,268.0,268.0,304.0,304.0,488.0,268.0,268.0,306.0,679.0,0
